kode,name,root,report,type,group,parent_id
5127,Belanja Sewa Gedung dan Bangunan,0,objek,belanja,lra,
5128,Belanja Jasa Konsultansi Konstruksi,0,objek,belanja,lra,
5129,Belanja Jasa Konsultansi Non Konstruksi,0,objek,belanja,lra,
5131,Belanja Bunga,0,objek,belanja,lra,
5141,Belanja Hibah ,0,objek,belanja,lra,
5211,Belanja Tanah,0,objek,belanja,lra,
5221,Belanja Modal Alat Besar,0,objek,belanja,lra,
5222,Belanja Modal Alat Kantor,0,objek,belanja,lra,
5223,Belanja Modal Alat Rumah Tangga,0,objek,belanja,lra,
5224,Belanja Modal Alat Kedokteran Gigi,0,objek,belanja,lra,
5225,Belanja Modal Alat Laboratorium,0,objek,belanja,lra,
5226,Belanja Modal Komputer,0,objek,belanja,lra,
5227,Belanja Modal Alat Pelindung,0,objek,belanja,lra,
5228,Belanja Modal Rambu-Rambu,0,objek,belanja,lra,
5229,Belanja Modal Peralatan Olahraga,0,objek,belanja,lra,
5231,Belanja Modal Bangunan Gedung,0,objek,belanja,lra,
5232,Belanja Modal Tugu Titik Kontrol/Pasti,0,objek,belanja,lra,
5241,Belanja Modal Jalan,0,objek,belanja,lra,
5242,Belanja Modal Jembatan,0,objek,belanja,lra,
5243,Belanja Modal Bangunan Air,0,objek,belanja,lra,
5244,Belanja Modal Instalasi,0,objek,belanja,lra,
5245,Belanja Modal Jaringan,0,objek,belanja,lra,
5251,Belanja Modal Bahan Perpustakaan,0,objek,belanja,lra,
5252,Belanja Modal Aset Tak berwujud,0,objek,belanja,lra,
6111,Penggunaan Sisa Lebih Perhitungan Anggaran Tahun Sebelumnya (SiLPA),0,objek,pembiayaan,lra,
6121,Penerimaan Utang/Pinjaman,0,objek,pembiayaan,lra,
6211,Investasi,0,objek,pembiayaan,lra,
6221,Pembayaran Pokok Utang/Pinjaman,0,objek,pembiayaan,lra,
7111,Pendapatan Jasa Layanan-LO BLUD,0,objek,pendapatan-lo,lo,
7211,Pendapatan Hibah-LO BLUD,0,objek,pendapatan-lo,lo,
7311,Hasil Kerjasama-LO BLUD,0,objek,pendapatan-lo,lo,
7411,APBD-LO BLUD,0,objek,pendapatan-lo,lo,
7511,Lain-lain Pendapatan BLUD yang Sah-LO BLUD,0,objek,pendapatan-lo,lo,
8111,Beban Pegawai-LO BLUD,0,objek,beban-lo,lo,
8121,Beban Barang dan Jasa-LO BLUD,0,objek,beban-lo,lo,
8131,Beban Bunga-LO BLUD,0,objek,beban-lo,lo,
8141,Beban Lain-lain-LO BLUD,0,objek,beban-lo,lo,
8211,Beban Penyusunan dan Amotisasi Peralatan dan Mesin-LO BLUD,0,objek,beban-lo,lo,
8221,Beban Penyusunan dan Amotisasi Gedung dan Bangunan-LO BLUD,0,objek,beban-lo,lo,
8231,"Beban Penyusunan dan Amotisasi Jalan, Irigasi dan Jaringan-LO BLUD",0,objek,beban-lo,lo,
8241,Beban Penyusunan dan Amotisasi Aset Tetap Lainnya-LO BLUD,0,objek,beban-lo,lo,
8251,Beban Penyusunan dan Amotisasi Aset Lainnya-LO BLUD,0,objek,beban-lo,lo,
8261,Beban Penurunan Nilai Investasi,0,objek,beban-lo,lo,
8262,Beban Penyisihan Piutang,0,objek,beban-lo,lo,
8271,Beban Transver Bagi Hasil Pendapatan,0,objek,beban-lo,lo,
8281,Defisit Penjualan Aset LO BLUD,0,objek,beban-lo,lo,
8282,Defisit Penyelesaian Kewajiban LO BLUD,0,objek,beban-lo,lo,
8283,Defisit dari Kegiatan Non Operasional Lainnya -LO BLUD,0,objek,beban-lo,lo,
8291,Beban Luar Biasa LO BLUD,0,objek,beban-lo,lo,
11111,Kas di Nomor Rekening ……,0,rincian objek,aset,neraca,
11112,Kas di Bendahara Penerimaan Tunai ….**,0,rincian objek,aset,neraca,
11113,Kas di Bendahara Pengeluaran Tunai….**,0,rincian objek,aset,neraca,
11121,Deposito Nomor Rekening ….,0,rincian objek,aset,neraca,
11122,Deposito Nomor Rekening …. ,0,rincian objek,aset,neraca,
11211,Investasi Jangka Pendek,0,rincian objek,aset,neraca,
11311,Piutang Pasien,0,rincian objek,aset,neraca,
11312,Piutang Pihak Ketiga,0,rincian objek,aset,neraca,
11313,Piutang Penjualan Aset,0,rincian objek,aset,neraca,
11314,Piutang Sewa,0,rincian objek,aset,neraca,
11315,Piutang Jasa Pelayanan,0,rincian objek,aset,neraca,
11316,Piutang BPJS Kesehatan,0,rincian objek,aset,neraca,
11411,Piutang Investasi,0,rincian objek,aset,neraca,
11412,Piutang TGR,0,rincian objek,aset,neraca,
11511,Penyisihan Piutang Pasien,0,rincian objek,aset,neraca,
11512,Penyisihan Piutang Penjualan Aset,0,rincian objek,aset,neraca,
11513,Penyisihan Piutang Investasi,0,rincian objek,aset,neraca,
11514,Penyisihan Piutang TGR,0,rincian objek,aset,neraca,
11611,Beban Dibayar Dimuka-sewa tanah,0,rincian objek,aset,neraca,
11612,Beban dibayar dimuka-sewa gedung dan bangunan,0,rincian objek,aset,neraca,
11613,Beban dibayar dimuka-sewa peralatan dan mesin,0,rincian objek,aset,neraca,
11614,Beban dibayar dimuka-sewa dst…..,0,rincian objek,aset,neraca,
11711,Persediaan Obat….,0,rincian objek,aset,neraca,
11721,Persediaan bahan Bangunan dan Konstuksi,0,rincian objek,aset,neraca,
11722,Persediaan bahan kimia,0,rincian objek,aset,neraca,
11723,Persediaan bahan bakar dan pelumas,0,rincian objek,aset,neraca,
11724,Persediaan bahan baku ,0,rincian objek,aset,neraca,
11725,Persediaan bahan dalam proses,0,rincian objek,aset,neraca,
11726,Persediaan bahan tanaman,0,rincian objek,aset,neraca,
11727,Persediaan bahan isi tabung pemadam kebakaran,0,rincian objek,aset,neraca,
11728,Persediaan bahan tabung kas,0,rincian objek,aset,neraca,
11729,Persediaan bahan lainya,0,rincian objek,aset,neraca,
11731,Persediaan bahan komponen,0,rincian objek,aset,neraca,
11741,Persediaan barang bekas,0,rincian objek,aset,neraca,
11811,RK PPKD,0,rincian objek,aset,neraca,
11812,RK SKPD,0,rincian objek,aset,neraca,
12111,Investasi Jangka Panjang,0,rincian objek,aset,neraca,
13111,Tanah,0,rincian objek,aset,neraca,
13210,Peralatan Olahraga,0,rincian objek,aset,neraca,
13211,Alat Besar darat,0,rincian objek,aset,neraca,
13221,Kendaraan Dinas Bermotor Perorangan,0,rincian objek,aset,neraca,
13222,Kendaraan Bermotor Penumpang,0,rincian objek,aset,neraca,
13223,Kendaraan Bermotor Angkutan Barang,0,rincian objek,aset,neraca,
13224,Kendaraan Bermotor Berroda dua,0,rincian objek,aset,neraca,
13225,Kendaraan Bermotor Berroda Tiga,0,rincian objek,aset,neraca,
13226,Kendaraan Bermotor Khusus,0,rincian objek,aset,neraca,
13227,Kendaraan Khusus Lainnya,0,rincian objek,aset,neraca,
13231,Alat Bengkel Bermesin,0,rincian objek,aset,neraca,
13232,Alat Bengkel lainya,0,rincian objek,aset,neraca,
13233,Alat Ukur Tes Klinis,0,rincian objek,aset,neraca,
13234,Alat Ukur Kalibrasi,0,rincian objek,aset,neraca,
13235,Alat Ukur Lainnya,0,rincian objek,aset,neraca,
13241,Mesin Ketik,0,rincian objek,aset,neraca,
13242,Mesin Hitung,0,rincian objek,aset,neraca,
13243,Mesin Penggandaan,0,rincian objek,aset,neraca,
13244,Alat Kantor Lainnya,0,rincian objek,aset,neraca,
13245,Mebel,0,rincian objek,aset,neraca,
13246,Alat Pembersih,0,rincian objek,aset,neraca,
13247,Alat Pendingin,0,rincian objek,aset,neraca,
13248,Alat Dapur,0,rincian objek,aset,neraca,
13249,Alat Rumah Tangga Lainya,0,rincian objek,aset,neraca,
13261,Alat Laboratorium Umum,0,rincian objek,aset,neraca,
13262,Alat Laboratorium Kimia,0,rincian objek,aset,neraca,
13263,Alat Laboratorium Farmasi,0,rincian objek,aset,neraca,
13264,Alat Laboratorium Lingkungan,0,rincian objek,aset,neraca,
13265,Alat Laboratorium Kesehatan Kerja,0,rincian objek,aset,neraca,
13271,Alat Kesehatan Kerja,0,rincian objek,aset,neraca,
13272,Alat Proteksi Radiasi,0,rincian objek,aset,neraca,
13281,Alat Labolatorium Kualitas Udara,0,rincian objek,aset,neraca,
13282,Alat Labolatorium Lingkungan ,0,rincian objek,aset,neraca,
13291,Komputer Jaringan,0,rincian objek,aset,neraca,
13292,Personal Computer,0,rincian objek,aset,neraca,
13293,Laptop,0,rincian objek,aset,neraca,
13294,Peralatan Komputer,0,rincian objek,aset,neraca,
13311,Gedung Kantor,0,rincian objek,aset,neraca,
13312,Gudang,0,rincian objek,aset,neraca,
13313,Gedung Kesehatan/Medis,0,rincian objek,aset,neraca,
13314,Bengkel,0,rincian objek,aset,neraca,
13315,Gedung Jenazah/Krematorium,0,rincian objek,aset,neraca,
13316,Tempat Ibadah,0,rincian objek,aset,neraca,
13317,Pos Jaga,0,rincian objek,aset,neraca,
13318,Parkir,0,rincian objek,aset,neraca,
13319,Koperasi,0,rincian objek,aset,neraca,
13411,Jalan,0,rincian objek,aset,neraca,
13421,Jembatan,0,rincian objek,aset,neraca,
13431,Bangunan Air Bersih,0,rincian objek,aset,neraca,
13432,Bangunan Air Kotor,0,rincian objek,aset,neraca,
13433,Bangunan Air Limbah,0,rincian objek,aset,neraca,
13441,Instalasi Listik,0,rincian objek,aset,neraca,
13442,Instalasi Pengelolaan Air Limbah,0,rincian objek,aset,neraca,
13443,Gardu Listik,0,rincian objek,aset,neraca,
13444,Instalasi Gas,0,rincian objek,aset,neraca,
13445,Instanlasi Lainnya,0,rincian objek,aset,neraca,
13451,Jaringan Telpon,0,rincian objek,aset,neraca,
13452,Jaringan Gas,0,rincian objek,aset,neraca,
13453,Jaringan Distribusi,0,rincian objek,aset,neraca,
13454,Jaringan Lainnya,0,rincian objek,aset,neraca,
13511,Buku,0,rincian objek,aset,neraca,
13521,Lukisan,0,rincian objek,aset,neraca,
13522,Patung,0,rincian objek,aset,neraca,
13531,Karya Musik,0,rincian objek,aset,neraca,
13532,Musik lainnya,0,rincian objek,aset,neraca,
13541,Bercorak Kesenian,0,rincian objek,aset,neraca,
13542,Bercorak Kebudayaan,0,rincian objek,aset,neraca,
13551,Lisensi / Franchise,0,rincian objek,aset,neraca,
13552,Hak Cipta,0,rincian objek,aset,neraca,
13553,Hak Paten,0,rincian objek,aset,neraca,
13554,Software,0,rincian objek,aset,neraca,
13556,Kajian,0,rincian objek,aset,neraca,
13557,Aset Tak berwujud lainya,0,rincian objek,aset,neraca,
21111,Utang Taspen,0,rincian objek,kewajiban,neraca,
21112,Utang Iuran Jaminan Kesehatan,0,rincian objek,kewajiban,neraca,
21113,Utang Iuran Jaminan Kematian,0,rincian objek,kewajiban,neraca,
21114,Utang Iuran Kecelakaan Kerja,0,rincian objek,kewajiban,neraca,
21115,Utang Asuransi Lainnya,0,rincian objek,kewajiban,neraca,
21116,Utang Pajak,0,rincian objek,kewajiban,neraca,
21117,Utang Pinjaman Jangka Pendek,0,rincian objek,kewajiban,neraca,
21118,Pendapatan diterima dimuka,0,rincian objek,kewajiban,neraca,
21119,Utang Pada Pasien,0,rincian objek,kewajiban,neraca,
21121,Utang Belanja Pegawai,0,rincian objek,kewajiban,neraca,
21122,Utang Belanja Barang dan Jasa,0,rincian objek,kewajiban,neraca,
21123,Utang Belanja Bunga,0,rincian objek,kewajiban,neraca,
21124,Utang Belanja Hibah,0,rincian objek,kewajiban,neraca,
21125,Utang Belanja Modal,0,rincian objek,kewajiban,neraca,
21131,Utang Jangka Pendek Lainnya,0,rincian objek,kewajiban,neraca,
22111,Utang Pinjaman Jangka Panjang,0,rincian objek,kewajiban,neraca,
31111,Ekuitas,0,rincian objek,ekuitas,neraca,
31121,Surplus/Defisit LO,0,rincian objek,ekuitas,neraca,
31211,Estimasi Pendapatan,0,rincian objek,ekuitas,neraca,
31221,Estimasi Penerimaan Pembiayaan,0,rincian objek,ekuitas,neraca,
31231,Apropriasi Belanja,0,rincian objek,ekuitas,neraca,
31241,Aproprasi Pengeluaran Pembiayaan,0,rincian objek,ekuitas,neraca,
31251,Estimasi Perubahan SAL,0,rincian objek,ekuitas,neraca,
31261,Surplus/Defisit LRA,0,rincian objek,ekuitas,neraca,
31311,RKPPKD,0,rincian objek,ekuitas,neraca,
41111,Pendapatan Jasa Layanan,0,rincian objek,pendapatan,lra,139
42111,Pendapatan Hibah,0,rincian objek,pendapatan,lra,140
51111,Belanja Jasa Pelayanan Bagi ASN,0,rincian objek,belanja,lra,
51121,Honorarium Penanggungjawaban Pengelolaan Keuangan BLUD,0,rincian objek,belanja,lra,
51122,Honorarium Pengadaan Barang/jasa,0,rincian objek,belanja,lra,
51123,Honorarium Pengelolaan BMD yang Menghasilkan Pendapatan,0,rincian objek,belanja,lra,
51131,Tunjangan Pengabdian,0,rincian objek,belanja,lra,
51141,Iuran Tunjangan Hari Tua,0,rincian objek,belanja,lra,
51142,Iuran Tunjangan Kesehatan,0,rincian objek,belanja,lra,
51143,Iuran Tunjangan Kecelakaan Kerja,0,rincian objek,belanja,lra,
51144,Iuran Tunjangan Kematian,0,rincian objek,belanja,lra,
51210,Belanja Beasiswa Pendidikan,0,rincian objek,belanja,lra,
51211,Belanja Bahan-Bahan Bangunan dan Konstruksi,0,rincian objek,belanja,lra,
51211,"Belanja Kursus/Pelatihan, Sosialisasi, Bimbingan Teknis serta Pendidikan dan Pelatihan",0,rincian objek,belanja,lra,
51212,Belanja Bahan-Bahan Kimia,0,rincian objek,belanja,lra,
51212,Belanja Jasa Pelayanan Bagi NON ASN,0,rincian objek,belanja,lra,
51213,Belanja Bahan-Bahan Bakar dan Pelumas,0,rincian objek,belanja,lra,
51213,Belanja Pemeliharaan,0,rincian objek,belanja,lra,
51214,Belanja Bahan-Bahan Baku,0,rincian objek,belanja,lra,
51214,Belanja Perjalanan Dinas,0,rincian objek,belanja,lra,
51215,Belanja Bahan-Bahan/Bibit Tanaman,0,rincian objek,belanja,lra,
51215,Belanja Perjalanan Dinas Luar Negeri,0,rincian objek,belanja,lra,
51216,Belanja Bahan-Isi Tabung Pemadam Kebakaran,0,rincian objek,belanja,lra,
51216,Belanja Uang dan/atau Jasa untuk Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat,0,rincian objek,belanja,lra,
51217,Belanja Bahan-Isi Tabung Gas,0,rincian objek,belanja,lra,
51217,Belanja Jasa yang Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat,0,rincian objek,belanja,lra,
51218,Belanja Bahan-Bahan Lainnya,0,rincian objek,belanja,lra,
51219,Belanja Suku Cadang-Suku Cadang Alat Angkutan,0,rincian objek,belanja,lra,
51221,Belanja Pipa-Pipa Plastik PVC (UPVC),0,rincian objek,belanja,lra,
51231,"Honorarium Narasumber atau Pembahas, Moderator, Pembawa Acara, dan Panitia",0,rincian objek,belanja,lra,
51232,Honorarium Tim Pelaksana Kegiatan,0,rincian objek,belanja,lra,
51233,Honorarium Tim Pelaksana Kegiatan,0,rincian objek,belanja,lra,
51234,Honorarium Penyelenggaraan Kegiatan Pendidikan dan Pelatihan,0,rincian objek,belanja,lra,
51235,Belanja Jasa Tenaga Kesehatan,0,rincian objek,belanja,lra,
51236,Belanja Jasa Tenaga Laboratorium,0,rincian objek,belanja,lra,
51237,Belanja Jasa Tenaga Penanganan Prasarana dan Sarana Umum,0,rincian objek,belanja,lra,
51238,"Belanja Jasa Tenaga Ketenteraman, Ketertiban Umum, dan Perlindungan Masyarakat",0,rincian objek,belanja,lra,
51239,Belanja Jasa Tenaga Pemadam Kebakaran dan Penyelamatan,0,rincian objek,belanja,lra,
51241,Belanja Iuran Jaminan Kesehatan bagi Non ASN,0,rincian objek,belanja,lra,
51242,Belanja Iuran Jaminan Kecelakaan Kerja bagi Non ASN,0,rincian objek,belanja,lra,
51243,Belanja Iuran Jaminan Kematian bagi NON ASN,0,rincian objek,belanja,lra,
51251,Belanja Sewa Tanah,0,rincian objek,belanja,lra,
51261,Belanja Sewa Electric Generating Set,0,rincian objek,belanja,lra,
51262,Belanja Sewa Kendaraan Bermotor Penumpang,0,rincian objek,belanja,lra,
51263,Belanja Sewa Kendaraan Bermotor Angkutan Barang,0,rincian objek,belanja,lra,
51264,Belanja Sewa Alat Kantor Lainnya,0,rincian objek,belanja,lra,
51265,Belanja Sewa Mebel,0,rincian objek,belanja,lra,
51266,Belanja Sewa Alat Pendingin,0,rincian objek,belanja,lra,
51267,Belanja Sewa Peralatan Studio Audio,0,rincian objek,belanja,lra,
51268,Belanja Sewa Peralatan Cetak,0,rincian objek,belanja,lra,
51269,Belanja Sewa Peralatan Umum,0,rincian objek,belanja,lra,
51271,Belanja Sewa Bangunan Gedung Kantor,0,rincian objek,belanja,lra,
51272,Belanja Sewa Bangunan Gedung Tempat Pertemuan,0,rincian objek,belanja,lra,
51273,Belanja Sewa Mess/Wisma/Bungalow/Tempat Peristirahatan,0,rincian objek,belanja,lra,
51274,Belanja Sewa Hotel,0,rincian objek,belanja,lra,
51281,Belanja Jasa Konsultansi Perencanaan,0,rincian objek,belanja,lra,
51282,Belanja Jasa Konsultansi Pengawasan,0,rincian objek,belanja,lra,
51283,Belanja Jasa Konsultansi Lainnya,0,rincian objek,belanja,lra,
51291,Belanja Jasa Konsultansi Berorientasi Bidang-Kesehatan,0,rincian objek,belanja,lra,
51292,Belanja Jasa Konsultansi Berorientasi Bidang lainnya,0,rincian objek,belanja,lra,
51311,Belanja Bunga Pinjaman,0,rincian objek,belanja,lra,
51411,Belanja Hibah pada Organisasi/Lembaga,0,rincian objek,belanja,lra,
52111,Belanja Tanah,0,rincian objek,belanja,lra,
52211,Belanja Modal Pompa,0,rincian objek,belanja,lra,
52212,Belanja Modal Mesin Bor,0,rincian objek,belanja,lra,
52213,Belanja Modal Kendaraan Dinas Bermotor Perorangan,0,rincian objek,belanja,lra,
52214,Belanja Modal Kendaraan Bermotor Penumpang,0,rincian objek,belanja,lra,
52215,Belanja Modal Kendaraan Bermotor Angkutan Barang,0,rincian objek,belanja,lra,
52216,Belanja Modal Kendaraan Bermotor Beroda Dua,0,rincian objek,belanja,lra,
